# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
15113,59191384,58862.75,-79.50,-81.50,-1.5788,-0.8748
15114,59195292,58862.75,-29.50,-17.50,-1.0359,-1.0371
15115,59199200,58862.75,59.50,75.50,1.9320,0.8296
15116,59203112,58862.75,63.50,74.50,2.7719,0.5399
15117,59207020,58878.54,-20.50,-20.50,-0.5979,-2.2696
15118,59210928,58878.54,-83.50,-84.50,-4.6880,-4.4599
15119,59214836,58878.54,-42.50,-30.50,-4.9693,-3.5411
15120,59218744,58878.54,47.50,69.50,-2.0826,-0.3888
15121,59222652,58878.54,68.50,80.50,-0.2201,0.9711
15122,59226560,58878.54,-7.50,-9.50,-1.3768,-1.5743
15123,59230468,58878.54,-77.50,-82.50,-3.0700,-4.5715
15124,59234376,58878.54,-47.50,-37.50,-1.7716,-3.3392
15125,59238284,58878.54,40.50,61.50,1.6324,1.2221
15126,59242192,58878.54,73.50,88.50,2.9270,3.4914
15127,59246100,58878.54,4.50,5.50,0.7967,1.3200
15128,59250008,58878.54,-76.50,-78.50,-2.4625,-2.0454
15129,59253916,58878.54,-57.50,-46.50,-3.2315,-2.0186
15130,59257824,58878.54,33.50,52.50,-0.0272,1.8273
15131,59261732,58878.54,76.50,92.50,3.2452,4.2384
15132,59265640,58878.54,15.50,16.50,2.3672,1.9368
15133,59269548,58878.54,-68.50,-73.50,-0.9567,-2.2376
15134,59273456,58878.54,-63.50,-59.50,-1.8019,-3.4199
15135,59277364,58878.54,22.50,40.50,1.0002,-0.6321
15136,59281272,58878.54,76.50,92.50,3.4550,1.9753
15137,59285180,58878.54,27.50,29.50,2.4514,0.8773
15138,59289088,58878.54,-60.50,-66.50,-0.2801,-2.1850
15139,59292996,58878.54,-68.50,-65.50,-0.8352,-2.7810
15140,59296904,58878.54,13.50,30.50,1.9877,0.4382
15141,59300812,58878.54,78.50,92.50,5.0720,3.3486
15142,59304720,59006.06,37.50,41.50,4.6339,1.9956
15143,59308628,59006.06,-53.50,-58.50,0.9639,-1.6695
15144,59312536,59006.06,-69.50,-71.50,-0.5668,-2.8635
15145,59316444,59006.06,5.50,19.50,3.0871,0.2782
15146,59320352,59006.06,75.50,93.50,7.0038,4.1428
15147,59324260,59006.06,45.50,49.50,5.7260,3.3004
15148,59328168,59006.06,-46.50,-51.50,0.4416,-1.8930
15149,59332076,59006.06,-79.50,-77.50,-3.2564,-4.8684
15150,59335984,59006.06,-11.50,5.50,-2.1917,-2.1275
15151,59339896,59006.06,71.50,88.50,1.4637,2.1589
15152,59343804,59006.06,55.50,60.50,3.3203,2.3352
15153,59347712,59006.06,-32.50,-39.50,1.7693,-1.4117
15154,59351620,59006.06,-77.50,-81.50,0.2214,-3.8852
15155,59355528,59006.06,-20.50,-8.50,1.4640,-2.2303
15156,59359436,59006.06,63.50,83.50,3.4755,1.1592
15157,59363344,59006.06,62.50,71.50,3.2330,2.1524
15158,59367252,59006.06,-25.50,-26.50,0.3314,-0.0931
15159,59371160,59006.06,-83.50,-80.50,-2.8669,-1.8946
15160,59375068,59006.06,-32.50,-18.50,-2.9481,-0.2616
15161,59378976,59006.06,56.50,76.50,0.1807,2.7499
15162,59382884,59006.06,66.50,76.50,1.9694,2.5882
15163,59386792,59021.99,-13.50,-19.50,0.0992,-1.7404
15164,59390700,59021.99,-82.50,-88.50,-2.7115,-6.4078
15165,59394608,59021.99,-46.50,-34.50,-3.5647,-6.9340
15166,59398516,59021.99,50.50,67.50,-1.2785,-2.9890
15167,59402424,59021.99,74.50,84.50,2.0852,0.4140
15168,59406332,59021.99,6.50,-2.50,3.6102,-0.1139
15169,59410244,59021.99,-69.50,-79.50,4.2791,-1.9069
15170,59414152,59021.99,-40.50,-40.50,6.5334,-1.0442
15171,59418064,59021.99,56.50,65.50,11.6690,3.1617
15172,59421972,59021.99,92.50,96.50,16.7952,7.0746
15173,59425880,59021.99,25.50,13.50,17.3079,6.5364
15174,59429788,59021.99,-54.50,-70.50,14.7877,3.3584
15175,59433696,59021.99,-46.50,-48.50,13.5478,2.5854
15176,59437604,59021.99,35.50,48.50,12.9065,4.0070
15177,59441512,59021.99,78.50,92.50,9.3834,3.6065
15178,59445420,59021.99,17.50,15.50,2.4031,-0.6318
15179,59449328,59021.99,-68.50,-77.50,-4.4792,-6.6151
15180,59453236,59132.95,-69.50,-65.50,-6.8784,-8.8669
15181,59457144,59132.95,14.50,32.50,-4.9372,-5.8646
15182,59461052,59132.95,70.50,87.50,-3.3405,-3.0534
15183,59464960,59132.95,22.50,23.50,-5.5085,-5.1391
15184,59468868,59132.95,-67.50,-73.50,-9.7907,-10.0659
15185,59472776,59132.95,-80.50,-77.50,-11.7414,-12.0109
15186,59476684,59132.95,2.50,16.50,-9.2706,-9.3773
15187,59480592,59132.95,67.50,84.50,-5.6969,-6.3629
15188,59484500,59132.95,32.50,36.50,-5.7819,-6.7161
15189,59488408,59132.95,-53.50,-58.50,-8.0439,-8.4385
15190,59492316,59132.95,-77.50,-75.50,-7.3008,-6.7805
15191,59496224,59132.95,-3.50,10.50,-2.8899,-1.9665
15192,59500132,59132.95,71.50,87.50,1.2301,1.2430
15193,59504040,59132.95,46.50,49.50,1.2248,-0.3493
15194,59507948,59132.95,-44.50,-51.50,-2.4892,-4.9848
15195,59511856,59132.95,-83.50,-83.50,-5.5297,-7.3837
15196,59515764,59132.95,-14.50,-0.50,-4.3612,-4.6215
15197,59519672,59132.95,66.50,84.50,-0.4913,0.0609
15198,59523580,59132.95,54.50,61.50,0.7860,0.9452
15199,59527488,59132.95,-34.50,-38.50,-2.1032,-2.3095
15200,59531396,59132.95,-85.50,-82.50,-5.2484,-4.3429
15201,59535304,59132.95,-26.50,-10.50,-4.7833,-1.6835
15202,59539212,59132.95,58.50,79.50,-1.5520,2.4911
15203,59543120,59132.95,60.50,70.50,-0.3843,2.5944
15204,59547032,59132.95,-25.50,-27.50,-3.0359,-1.4504
15205,59550940,59132.95,-82.50,-85.50,-5.5920,-4.6531
15206,59554848,59132.95,-35.50,-27.50,-3.9604,-3.8691
15207,59558756,59132.95,54.50,69.50,0.4679,-1.1654
15208,59562664,59132.95,66.50,72.50,2.2427,-1.2530
15209,59566576,59260.11,-15.50,-20.50,-1.1168,-5.3863
15210,59570484,59260.11,-75.50,-86.50,-4.3653,-8.6432
15211,59574392,59260.11,-42.50,-36.50,-1.8787,-6.3016
15212,59578300,59260.11,46.50,61.50,2.9899,-0.9877
15213,59582208,59260.11,72.50,81.50,4.2210,0.9076
15214,59586120,59260.11,-0.50,-5.50,1.0971,-2.0632
15215,59590032,59260.11,-77.50,-83.50,-2.7990,-5.5186
15216,59593944,59260.11,-53.50,-46.50,-3.2667,-4.7070
15217,59597852,59260.11,36.50,52.50,-0.0440,-0.4596
15218,59601760,59260.11,76.50,85.50,2.6102,1.4346
15219,59605668,59260.11,10.50,5.50,1.4643,-1.6070
15220,59609576,59275.96,-72.50,-80.50,-1.9204,-5.8530
15221,59613484,59275.96,-62.50,-58.50,-3.1495,-6.1153
15222,59617392,59275.96,27.50,43.50,-0.4786,-1.9526
15223,59621300,59275.96,76.50,85.50,2.4236,0.9241
15224,59625208,59275.96,19.50,15.50,1.2109,-1.9968
15225,59629116,59275.96,-66.50,-75.50,-2.7053,-6.9113
15226,59633024,59275.96,-66.50,-67.50,-3.5516,-7.3362
15227,59636932,59275.96,16.50,30.50,0.0946,-3.0391
15228,59640844,59275.96,74.50,87.50,2.9468,0.4378
15229,59644752,59275.96,30.50,28.50,1.2160,-1.1469
15230,59648660,59275.96,-61.50,-70.50,-3.0337,-5.7304
15231,59652568,59275.96,-78.50,-78.50,-5.6170,-8.0225
15232,59656476,59275.96,0.50,14.50,-4.5570,-6.0128
15233,59660384,59275.96,68.50,82.50,-2.4369,-3.3896
15234,59664292,59275.96,35.50,36.50,-3.2340,-4.5682
15235,59668200,59275.96,-52.50,-61.50,-6.0678,-7.9773
15236,59672108,59275.96,-79.50,-80.50,-6.3355,-8.1425
15237,59676016,59275.96,-5.50,7.50,-2.3836,-3.3747
15238,59679924,59275.96,69.50,84.50,2.0717,1.5520
15239,59683832,59275.96,47.50,49.50,2.1273,1.0376
15240,59687740,59275.96,-39.50,-48.50,-1.3070,-3.3175
15241,59691648,59275.96,-80.50,-82.50,-2.9264,-4.9007
15242,59695556,59275.96,-12.50,-2.50,-0.0477,-1.1976
15243,59699464,59275.96,68.50,83.50,4.7625,3.7403
15244,59703372,59275.96,58.50,63.50,5.8218,4.3871
15245,59707280,59403.49,-30.50,-36.50,1.8940,0.6554
15246,59711188,59403.49,-82.50,-85.50,-2.0749,-2.4214
15247,59715096,59403.49,-23.50,-15.50,-1.1867,-1.1181
15248,59719004,59403.49,62.50,72.50,3.5039,1.9472
15249,59722916,59403.49,62.50,66.50,5.0589,0.9684
15250,59726824,59403.49,-22.50,-33.50,0.6955,-4.4761
15251,59730732,59403.49,-86.50,-95.50,-4.6141,-9.6388
15252,59734640,59403.49,-44.50,-39.50,-6.2582,-10.5655
15253,59738552,59403.49,43.50,54.50,-5.0401,-8.8157
15254,59742460,59403.49,56.50,59.50,-5.6887,-10.0543
15255,59746368,59403.49,-22.50,-33.50,-10.2871,-15.6721
15256,59750276,59403.49,-94.50,-106.50,-15.0946,-20.9737
15257,59754184,59403.49,-59.50,-58.50,-15.4377,-21.0980
15258,59758092,59414.41,28.50,40.50,-11.9014,-16.8298
15259,59762004,59414.41,58.50,63.50,-9.9598,-14.2394
15260,59765912,59414.41,-13.50,-21.50,-12.1285,-16.2250
15261,59769820,59414.41,-92.50,-101.50,-15.6065,-19.1679
15262,59773728,59414.41,-68.50,-65.50,-15.6840,-17.8879
15263,59777640,59414.41,22.50,34.50,-11.1138,-12.4553
15264,59781552,59414.41,65.50,71.50,-6.7264,-8.8368
15265,59785464,59414.41,1.50,-5.50,-6.7471,-10.2886
15266,59789376,59414.41,-81.50,-96.50,-9.4864,-14.0752
15267,59793284,59414.41,-74.50,-75.50,-10.1085,-15.0461
15268,59797192,59414.41,16.50,25.50,-6.7398,-11.1789
15269,59801100,59414.41,67.50,73.50,-3.0595,-7.3612
15270,59805008,59414.41,15.50,6.50,-3.3133,-8.4454
15271,59808916,59414.41,-72.50,-85.50,-6.1301,-11.7374
15272,59812824,59414.41,-78.50,-82.50,-6.9489,-11.7775
15273,59816732,59414.41,5.50,15.50,-4.3368,-7.9150
15274,59820640,59414.41,64.50,73.50,-2.0258,-4.8339
15275,59824548,59414.41,21.50,15.50,-4.0843,-7.0633
15276,59828456,59414.41,-68.50,-80.50,-8.6057,-12.0610
15277,59832364,59414.41,-85.50,-88.50,-10.1221,-12.9204
15278,59836272,59514.28,-5.50,4.50,-6.6036,-8.0679
15279,59840180,59514.28,66.50,75.50,-1.7235,-2.9534
15280,59844088,59514.28,33.50,31.50,-0.8501,-2.9093
15281,59847996,59514.28,-55.50,-67.50,-3.9929,-6.4383
15282,59851904,59514.28,-85.50,-90.50,-5.5423,-7.5376
15283,59855812,59514.28,-14.50,-6.50,-2.7123,-4.0927
15284,59859720,59514.28,63.50,73.50,1.1224,-0.3119
15285,59863632,59514.28,42.50,42.50,1.0755,-0.8637
15286,59867540,59514.28,-46.50,-57.50,-2.8983,-4.7819
15287,59871448,59514.28,-87.50,-94.50,-5.3032,-6.6967
15288,59875356,59514.28,-22.50,-15.50,-2.4147,-3.4363
15289,59879264,59514.28,60.50,72.50,2.7418,1.8684
15290,59883172,59514.28,54.50,56.50,4.2966,3.4031
15291,59887080,59514.28,-32.50,-42.50,1.4252,0.5603
15292,59890992,59514.28,-86.50,-92.50,-1.2786,-1.6570
15293,59894904,59514.28,-31.50,-27.50,0.1209,0.1477
15294,59898812,59514.28,53.50,65.50,3.9505,3.4397
15295,59902720,59514.28,59.50,61.50,4.5605,3.2080
15296,59906632,59530.08,-22.50,-32.50,0.9763,-0.8094
15297,59910540,59530.08,-84.50,-93.50,-1.8550,-3.4021
15298,59914448,59530.08,-41.50,-36.50,-0.0960,-0.7221
15299,59918356,59530.08,48.50,61.50,4.4984,4.7624
15300,59922264,59530.08,65.50,71.50,6.2267,6.7745
15301,59926172,59530.08,-12.50,-20.50,2.7277,3.0898
15302,59930080,59530.08,-85.50,-94.50,-1.9412,-1.7356
15303,59933988,59530.08,-54.50,-48.50,-2.6678,-1.8065
15304,59937896,59530.08,35.50,50.50,0.4785,2.6418
15305,59941804,59530.08,68.50,75.50,2.6748,5.0773
15306,59945712,59530.08,-2.50,-8.50,0.9508,2.3044
15307,59949620,59530.08,-79.50,-89.50,-2.0925,-1.5543
15308,59953528,59673.00,-60.50,-56.50,-1.5564,-0.7238
15309,59957436,59673.00,29.50,44.50,2.8086,4.7888
15310,59961352,59673.00,76.50,85.50,6.5106,9.0079
15311,59965260,59673.00,14.50,9.50,6.4370,8.1291
15312,59969168,59673.00,-69.50,-79.50,3.8876,4.7047
15313,59973076,59673.00,-64.50,-62.50,3.3412,4.3316
15314,59976984,59673.00,21.50,35.50,6.1538,8.0704
15315,59980892,59673.00,72.50,86.50,7.8048,10.6693
15316,59984800,59673.00,20.50,20.50,4.6649,8.3217
15317,59988708,59673.00,-72.50,-76.50,-1.2763,3.3188
15318,59992620,59673.00,-80.50,-76.50,-5.0020,0.8209
15319,59996532,59673.00,11.50,24.50,-2.3116,3.5694
15320,60000444,59673.00,79.50,93.50,4.9474,9.2270
15321,60004356,59673.00,41.50,41.50,9.7401,12.5453
15322,60008264,59673.00,-47.50,-54.50,10.0131,12.4299
15323,60012176,59673.00,-65.50,-63.50,10.6754,13.9296
15324,60016084,59673.00,12.50,29.50,14.8295,19.8045
15325,60019992,59673.00,87.50,104.50,19.5512,25.7327
15326,60023904,59673.00,59.50,64.50,20.5703,26.5948
15327,60027812,59673.00,-26.50,-32.50,18.7709,23.9878
15328,60031720,59673.00,-58.50,-58.50,19.2038,23.8355
15329,60035628,59673.00,12.50,26.50,23.5763,28.1383
15330,60039536,59673.00,89.50,108.50,27.7842,32.7464
15331,60043444,59673.00,71.50,80.50,26.7718,32.4940
15332,60047352,59673.00,-19.50,-20.50,21.1422,27.9282
15333,60051260,59673.00,-65.50,-63.50,16.5879,24.3242
15334,60055168,59673.00,-6.50,10.50,16.5233,24.7904
15335,60059080,59673.00,76.50,97.50,18.3886,26.7080
15336,60062988,59673.00,74.50,83.50,17.7187,25.1072
15337,60066896,59673.00,-13.50,-18.50,14.0101,19.5247
15338,60070804,59673.00,-69.50,-70.50,10.7870,14.9686
15339,60074712,59673.00,-20.50,-8.50,11.1656,15.4676
15340,60078620,59673.00,68.50,87.50,13.8290,18.5961
15341,60082532,59673.00,77.50,86.50,14.3434,18.7805
15342,60086440,59673.00,-5.50,-10.50,10.9404,14.3349
15343,60090348,59673.00,-70.50,-74.50,7.2052,9.7919
15344,60094256,59673.00,-30.50,-20.50,7.6443,10.4877
15345,60098164,59673.00,61.50,79.50,11.6253,15.1319
15346,60102072,59673.00,83.50,93.50,13.9420,17.3404
15347,60105984,59783.75,8.50,6.50,11.8759,14.7852
15348,60109892,59783.75,-65.50,-67.50,8.6784,12.0839
15349,60113800,59783.75,-37.50,-26.50,8.8688,13.7839
15350,60117708,59783.75,49.50,70.50,11.6921,17.8449
15351,60121616,59783.75,85.50,98.50,12.3364,18.3099
15352,60125528,59783.75,17.50,17.50,9.3288,14.0362
15353,60129440,59783.75,-63.50,-67.50,5.6797,9.5390
15354,60133348,59783.75,-49.50,-40.50,5.0860,9.1901
15355,60137256,59799.59,39.50,57.50,7.7808,12.3459
15356,60141164,59799.59,84.50,98.50,9.4600,13.5329
15357,60145076,59799.59,24.50,22.50,6.8002,9.4979
15358,60148988,59799.59,-61.50,-67.50,2.1238,3.6549
15359,60152896,59799.59,-58.50,-54.50,0.7753,2.2149
15360,60156804,59799.59,28.50,43.50,4.1643,5.8564
15361,60160712,59799.59,82.50,96.50,7.2153,8.6434
15362,60164620,59799.59,34.50,32.50,5.3941,6.1366
15363,60168528,59799.59,-54.50,-60.50,1.1172,1.4019
15364,60172436,59799.59,-63.50,-61.50,0.0451,0.9067
15365,60176344,59799.59,16.50,31.50,3.4419,5.0855
15366,60180252,59799.59,80.50,94.50,6.3258,7.8714
15367,60184160,59799.59,41.50,42.50,4.2021,5.0175
15368,60188068,59799.59,-47.50,-54.50,-0.6851,-0.3214
15369,60191976,59799.59,-70.50,-68.50,-2.4263,-1.4704
15370,60195884,59799.59,5.50,20.50,0.8608,2.9821
15371,60199792,59799.59,77.50,94.50,4.7491,7.4390
15372,60203700,59799.59,49.50,53.50,3.7829,6.1665
15373,60207608,59799.59,-38.50,-45.50,-0.9213,0.7247
15374,60211516,59799.59,-74.50,-75.50,-3.1680,-2.0714
15375,60215424,59799.59,-4.50,6.50,-0.1998,0.6133
15376,60219332,59799.59,76.50,91.50,4.7686,5.0202
15377,60223240,59799.59,61.50,64.50,6.0016,5.4781
15378,60227152,59799.59,-27.50,-34.50,2.3521,1.4557
15379,60231064,59926.48,-76.50,-77.50,-1.2292,-1.3323
15380,60234976,59926.48,-17.50,-3.50,-0.7110,1.0558
15381,60238888,59926.48,64.50,84.50,1.8792,5.3235
15382,60242796,59926.48,62.50,71.50,1.0928,5.0299
15383,60246704,59926.48,-23.50,-27.50,-3.7393,-0.3893
15384,60250612,59926.48,-78.50,-81.50,-7.1661,-4.6839
15385,60254520,59926.48,-29.50,-19.50,-5.0402,-3.2268
15386,60258428,59926.48,58.50,75.50,-0.0876,1.1669
15387,60262336,59926.48,68.50,74.50,1.2969,1.6151
15388,60266248,59926.48,-12.50,-19.50,-2.5711,-3.5854
15389,60270156,59926.48,-78.50,-85.50,-6.6981,-8.4619
15390,60274064,59926.48,-40.50,-32.50,-6.0159,-7.3074
15391,60277972,59926.48,51.50,66.50,-1.3951,-1.8678
15392,60281884,59926.48,74.50,82.50,1.3976,0.8244
15393,60285792,59926.48,1.50,-3.50,-0.7069,-1.8180
15394,60289700,59926.48,-70.50,-77.50,-3.5864,-4.6551
15395,60293608,59926.48,-46.50,-40.50,-2.3883,-2.8805
15396,60297516,59926.48,41.50,58.50,1.3042,1.5506
15397,60301428,59926.48,76.50,88.50,2.2127,3.0010
15398,60305336,59926.48,9.50,6.50,-1.5433,-0.7395
15399,60309244,59926.48,-70.50,-79.50,-6.1414,-6.0494
15400,60313152,59926.48,-57.50,-54.50,-6.4664,-7.2834
15401,60317060,59926.48,31.50,46.50,-2.4390,-3.5087
15402,60320972,59926.48,77.50,90.50,0.5522,-0.0983
15403,60324880,59926.48,17.50,16.50,-1.8825,-1.9119
15404,60328792,59926.48,-64.50,-72.50,-6.7310,-6.4593
15405,60332700,59926.48,-61.50,-60.50,-6.8164,-6.8158
15406,60336608,59926.48,22.50,37.50,-1.5495,-1.8830
15407,60340516,59926.48,78.50,90.50,2.3088,1.7548
15408,60344424,59926.48,29.50,28.50,0.1547,-0.8720
15409,60348332,59926.48,-58.50,-64.50,-5.1800,-6.0430
15410,60352240,59926.48,-70.50,-67.50,-7.2194,-6.5873
15411,60356148,60054.22,6.50,23.50,-4.5790,-2.2740
15412,60360056,60054.22,72.50,87.50,-2.2315,0.4402
15413,60363964,60054.22,37.50,38.50,-3.8509,-2.4696
15414,60367880,60054.22,-49.50,-58.50,-7.2111,-7.5510
15415,60371788,60054.22,-76.50,-74.50,-7.8184,-8.3822
15416,60375696,60054.22,-8.50,7.50,-5.7234,-4.6160
15417,60379604,60054.22,66.50,82.50,-4.5707,-2.2483
15418,60383512,60054.22,45.50,49.50,-6.0304,-4.3375
15419,60387424,60054.22,-41.50,-46.50,-8.4111,-7.4397
15420,60391332,60054.22,-79.50,-76.50,-8.5657,-6.6980
15421,60395240,60054.22,-12.50,1.50,-5.0827,-1.7695
15422,60399152,60054.22,68.50,85.50,-0.4439,2.6554
15423,60403060,60054.22,58.50,63.50,0.8324,2.2878
15424,60406972,60054.22,-26.50,-31.50,-1.5030,-1.1826
15425,60410884,60054.22,-76.50,-75.50,-3.0679,-2.0840
15426,60414792,60054.22,-22.50,-8.50,-1.5002,1.1950
15427,60418704,60054.22,61.50,76.50,0.9970,3.7791
15428,60422612,60054.22,62.50,69.50,0.4246,1.2914
15429,60426520,60054.22,-17.50,-24.50,-3.1050,-3.8195
15430,60430428,60054.22,-74.50,-78.50,-4.6490,-5.7045
15431,60434336,60054.22,-33.50,-23.50,-2.2206,-2.6865
15432,60438244,60054.22,53.50,68.50,0.6978,0.6444
15433,60442152,60054.22,66.50,73.50,0.1178,-0.6068
15434,60446060,60054.22,-9.50,-13.50,-3.8760,-5.0445
15435,60449972,60054.22,-72.50,-79.50,-6.1669,-7.0394
15436,60453880,60054.22,-38.50,-32.50,-2.9256,-3.9090
15437,60457788,60054.22,45.50,61.50,2.0031,0.7281
15438,60461696,60054.22,71.50,79.50,2.2711,0.9166
15439,60465608,60054.22,1.50,-2.50,-2.1188,-3.5483
15440,60469516,60054.22,-72.50,-79.50,-5.9460,-7.1522
15441,60473424,60070.04,-51.50,-43.50,-5.3639,-5.7408
15442,60477332,60070.04,34.50,52.50,-1.9464,-1.0370
15443,60481240,60070.04,76.50,87.50,-0.0599,1.2932
15444,60485148,60070.04,15.50,12.50,-1.0594,-0.6351
15445,60489056,60070.04,-63.50,-70.50,-2.5733,-3.0933
15446,60492964,60070.04,-56.50,-50.50,-1.6406,-1.9740
15447,60496872,60196.85,26.50,42.50,1.0411,1.5079
15448,60500780,60196.85,75.50,88.50,1.6716,2.2803
15449,60504688,60196.85,22.50,22.50,-1.3538,-1.0308
15450,60508596,60196.85,-59.50,-64.50,-4.9084,-4.3243
15451,60512504,60196.85,-62.50,-56.50,-4.3968,-2.8372
15452,60516412,60196.85,19.50,36.50,0.0797,2.5095
15453,60520320,60196.85,76.50,91.50,3.2880,5.4913
15454,60524228,60196.85,35.50,34.50,1.6944,2.5406
15455,60528140,60196.85,-50.50,-57.50,-1.8761,-2.4495
15456,60532048,60196.85,-67.50,-65.50,-2.5813,-3.3012
15457,60535956,60196.85,6.50,21.50,-0.0308,0.0277
15458,60539868,60196.85,71.50,86.50,1.5699,1.9856
15459,60543776,60196.85,40.50,43.50,-0.9812,-0.7381
15460,60547684,60196.85,-46.50,-51.50,-5.4073,-4.9965
15461,60551592,60196.85,-73.50,-71.50,-6.6538,-5.4597
15462,60555500,60196.85,-4.50,10.50,-3.3001,-1.4442
15463,60559412,60196.85,70.50,84.50,0.6862,1.9618
15464,60563320,60196.85,48.50,51.50,0.4012,0.0049
15465,60567228,60196.85,-34.50,-43.50,-3.3471,-5.0931
15466,60571136,60196.85,-77.50,-77.50,-5.2809,-7.0070
15467,60575044,60196.85,-12.50,-0.50,-2.9152,-3.4439
15468,60578952,60196.85,64.50,80.50,0.9878,1.1439
15469,60582860,60196.85,56.50,62.50,0.9857,0.9315
15470,60586768,60196.85,-26.50,-31.50,-3.0508,-3.0813
15471,60590676,60196.85,-77.50,-77.50,-5.6500,-4.9372
15472,60594588,60196.85,-24.50,-10.50,-3.7680,-1.8105
15473,60598500,60196.85,58.50,76.50,0.1435,2.6954
15474,60602412,60196.85,60.50,68.50,0.4429,2.2667
15475,60606320,60196.85,-18.50,-21.50,-3.8635,-2.8757
15476,60610228,60196.85,-76.50,-77.50,-6.9990,-5.7659
15477,60614140,60196.85,-34.50,-23.50,-4.8698,-2.9942
15478,60618052,60196.85,49.50,67.50,-0.5322,1.2425
15479,60621960,60196.85,64.50,74.50,-0.0798,1.0218
15480,60625868,60307.56,-8.50,-10.50,-4.1861,-3.4119
15481,60629776,60307.56,-73.50,-77.50,-7.1123,-6.2320
15482,60633684,60307.56,-35.50,-30.50,-3.5671,-3.3433
15483,60637592,60307.56,43.50,60.50,3.2436,2.2121
15484,60641500,60307.56,73.50,81.50,4.9667,3.2641
15485,60645408,60307.56,6.50,2.50,1.1329,-0.9166
15486,60649316,60307.56,-66.50,-73.50,-2.2785,-4.3783
15487,60653224,60307.56,-47.50,-42.50,-1.2549,-3.0016
15488,60657132,60307.56,37.50,52.50,2.8866,1.4155
15489,60661040,60307.56,75.50,87.50,4.6922,3.4144
15490,60664948,60307.56,15.50,12.50,1.5481,0.4165
15491,60668856,60307.56,-62.50,-69.50,-2.6662,-3.8946
15492,60672764,60307.56,-56.50,-52.50,-2.7872,-3.9583
15493,60676672,60307.56,26.50,42.50,0.8114,0.1029
15494,60680584,60307.56,78.50,90.50,3.5885,3.0600
15495,60684492,60307.56,28.50,26.50,2.6935,1.5894
15496,60688400,60307.56,-55.50,-61.50,-0.3040,-1.7878
15497,60692308,60323.48,-63.50,-59.50,-1.4801,-2.1343
15498,60696216,60323.48,15.50,30.50,0.3879,0.7471
15499,60700124,60323.48,75.50,88.50,2.3093,2.4487
15500,60704036,60323.48,37.50,39.50,1.3331,0.7399
15501,60707944,60323.48,-47.50,-53.50,-1.2319,-1.7557
15502,60711852,60323.48,-62.50,-62.50,-0.9501,-1.1939
15503,60715760,60323.48,8.50,21.50,3.1180,2.5201
15504,60719668,60323.48,73.50,90.50,5.8148,5.1464
15505,60723576,60323.48,43.50,47.50,3.0967,3.1833
15506,60727488,60323.48,-41.50,-46.50,-2.2378,-1.4987
15507,60731400,60323.48,-70.50,-70.50,-4.2364,-3.3805
15508,60735308,60323.48,-3.50,8.50,-1.1100,-0.6889
15509,60739216,60323.48,69.50,86.50,2.7732,2.6286
15510,60743124,60323.48,52.50,57.50,2.4371,2.2244
15511,60747032,60434.58,-32.50,-38.50,-1.4512,-1.6490
15512,60750940,60434.58,-74.50,-74.50,-4.0209,-4.0234
15513,60754848,60434.58,-15.50,-2.50,-2.4584,-1.7099
15514,60758756,60434.58,62.50,77.50,0.7115,1.5134
15515,60762668,60434.58,57.50,63.50,0.6204,0.2973
15516,60766580,60434.58,-24.50,-27.50,-3.0130,-3.7269
15517,60770488,60434.58,-74.50,-74.50,-5.3702,-4.8161
15518,60774396,60434.58,-26.50,-14.50,-3.3967,-1.4634
15519,60778304,60434.58,55.50,76.50,0.1070,2.6813
15520,60782212,60434.58,62.50,72.50,0.3016,3.0403
15521,60786120,60434.58,-16.50,-18.50,-3.4354,-1.1689
15522,60790028,60434.58,-74.50,-77.50,-6.5202,-5.0079
15523,60793936,60434.58,-36.50,-30.50,-4.9219,-4.5970
15524,60797844,60434.58,47.50,63.50,-0.9460,-2.1895
15525,60801756,60434.58,62.50,72.50,-0.6243,-2.3722
15526,60805664,60434.58,-7.50,-11.50,-5.0678,-6.3781
15527,60809572,60434.58,-77.50,-80.50,-9.1376,-9.8049
15528,60813480,60434.58,-49.50,-38.50,-8.8400,-8.0519
